"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2013-02-15,2013-02-15 00:00:00.000,"15th",Friday,5,15,46,46,3,7,"2013-W07-5",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-16,2013-02-16 00:00:00.000,"16th",Saturday,6,16,47,47,3,7,"2013-W07-6",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-17,2013-02-17 00:00:00.000,"17th",Sunday,7,17,48,48,3,7,"2013-W07-7",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-18,2013-02-18 00:00:00.000,"18th",Monday,1,18,49,49,3,8,"2013-W08-1",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-19,2013-02-19 00:00:00.000,"19th",Tuesday,2,19,50,50,3,8,"2013-W08-2",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-20,2013-02-20 00:00:00.000,"20th",Wednesday,3,20,51,51,3,8,"2013-W08-3",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-21,2013-02-21 00:00:00.000,"21st",Thursday,4,21,52,52,3,8,"2013-W08-4",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-22,2013-02-22 00:00:00.000,"22nd",Friday,5,22,53,53,4,8,"2013-W08-5",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-23,2013-02-23 00:00:00.000,"23rd",Saturday,6,23,54,54,4,8,"2013-W08-6",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-24,2013-02-24 00:00:00.000,"24th",Sunday,7,24,55,55,4,8,"2013-W08-7",2,February,Feb,1,First,2013,2013-02-18,2013-02-24,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-25,2013-02-25 00:00:00.000,"25th",Monday,1,25,56,56,4,9,"2013-W09-1",2,February,Feb,1,First,2013,2013-02-25,2013-03-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-26,2013-02-26 00:00:00.000,"26th",Tuesday,2,26,57,57,4,9,"2013-W09-2",2,February,Feb,1,First,2013,2013-02-25,2013-03-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-27,2013-02-27 00:00:00.000,"27th",Wednesday,3,27,58,58,4,9,"2013-W09-3",2,February,Feb,1,First,2013,2013-02-25,2013-03-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-28,2013-02-28 00:00:00.000,"28th",Thursday,4,28,59,59,4,9,"2013-W09-4",2,February,Feb,1,First,2013,2013-02-25,2013-03-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-01,2013-03-01 00:00:00.000,"1st",Friday,5,1,60,60,1,9,"2013-W09-5",3,March,Mar,1,First,2013,2013-02-25,2013-03-03,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-02,2013-03-02 00:00:00.000,"2nd",Saturday,6,2,61,61,1,9,"2013-W09-6",3,March,Mar,1,First,2013,2013-02-25,2013-03-03,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-03,2013-03-03 00:00:00.000,"3rd",Sunday,7,3,62,62,1,9,"2013-W09-7",3,March,Mar,1,First,2013,2013-02-25,2013-03-03,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-04,2013-03-04 00:00:00.000,"4th",Monday,1,4,63,63,1,10,"2013-W10-1",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-05,2013-03-05 00:00:00.000,"5th",Tuesday,2,5,64,64,1,10,"2013-W10-2",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-06,2013-03-06 00:00:00.000,"6th",Wednesday,3,6,65,65,1,10,"2013-W10-3",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-07,2013-03-07 00:00:00.000,"7th",Thursday,4,7,66,66,1,10,"2013-W10-4",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-08,2013-03-08 00:00:00.000,"8th",Friday,5,8,67,67,2,10,"2013-W10-5",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-09,2013-03-09 00:00:00.000,"9th",Saturday,6,9,68,68,2,10,"2013-W10-6",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-10,2013-03-10 00:00:00.000,"10th",Sunday,7,10,69,69,2,10,"2013-W10-7",3,March,Mar,1,First,2013,2013-03-04,2013-03-10,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-11,2013-03-11 00:00:00.000,"11th",Monday,1,11,70,70,2,11,"2013-W11-1",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-12,2013-03-12 00:00:00.000,"12th",Tuesday,2,12,71,71,2,11,"2013-W11-2",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-13,2013-03-13 00:00:00.000,"13th",Wednesday,3,13,72,72,2,11,"2013-W11-3",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-14,2013-03-14 00:00:00.000,"14th",Thursday,4,14,73,73,2,11,"2013-W11-4",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-15,2013-03-15 00:00:00.000,"15th",Friday,5,15,74,74,3,11,"2013-W11-5",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-16,2013-03-16 00:00:00.000,"16th",Saturday,6,16,75,75,3,11,"2013-W11-6",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-17,2013-03-17 00:00:00.000,"17th",Sunday,7,17,76,76,3,11,"2013-W11-7",3,March,Mar,1,First,2013,2013-03-11,2013-03-17,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-18,2013-03-18 00:00:00.000,"18th",Monday,1,18,77,77,3,12,"2013-W12-1",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-19,2013-03-19 00:00:00.000,"19th",Tuesday,2,19,78,78,3,12,"2013-W12-2",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-20,2013-03-20 00:00:00.000,"20th",Wednesday,3,20,79,79,3,12,"2013-W12-3",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-21,2013-03-21 00:00:00.000,"21st",Thursday,4,21,80,80,3,12,"2013-W12-4",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-22,2013-03-22 00:00:00.000,"22nd",Friday,5,22,81,81,4,12,"2013-W12-5",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-23,2013-03-23 00:00:00.000,"23rd",Saturday,6,23,82,82,4,12,"2013-W12-6",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-24,2013-03-24 00:00:00.000,"24th",Sunday,7,24,83,83,4,12,"2013-W12-7",3,March,Mar,1,First,2013,2013-03-18,2013-03-24,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-25,2013-03-25 00:00:00.000,"25th",Monday,1,25,84,84,4,13,"2013-W13-1",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-26,2013-03-26 00:00:00.000,"26th",Tuesday,2,26,85,85,4,13,"2013-W13-2",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-27,2013-03-27 00:00:00.000,"27th",Wednesday,3,27,86,86,4,13,"2013-W13-3",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-28,2013-03-28 00:00:00.000,"28th",Thursday,4,28,87,87,4,13,"2013-W13-4",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-29,2013-03-29 00:00:00.000,"29th",Friday,5,29,88,88,5,13,"2013-W13-5",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-03-30,2013-03-30 00:00:00.000,"30th",Saturday,6,30,89,89,5,13,"2013-W13-6",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-03-31,2013-03-31 00:00:00.000,"31st",Sunday,7,31,90,90,5,13,"2013-W13-7",3,March,Mar,1,First,2013,2013-03-25,2013-03-31,2013-03-01,2013-03-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-04-01,2013-04-01 00:00:00.000,"1st",Monday,1,1,1,91,1,14,"2013-W14-1",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-02,2013-04-02 00:00:00.000,"2nd",Tuesday,2,2,2,92,1,14,"2013-W14-2",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-03,2013-04-03 00:00:00.000,"3rd",Wednesday,3,3,3,93,1,14,"2013-W14-3",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-04,2013-04-04 00:00:00.000,"4th",Thursday,4,4,4,94,1,14,"2013-W14-4",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-05,2013-04-05 00:00:00.000,"5th",Friday,5,5,5,95,1,14,"2013-W14-5",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-06,2013-04-06 00:00:00.000,"6th",Saturday,6,6,6,96,1,14,"2013-W14-6",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-07,2013-04-07 00:00:00.000,"7th",Sunday,7,7,7,97,1,14,"2013-W14-7",4,April,Apr,2,Second,2013,2013-04-01,2013-04-07,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-08,2013-04-08 00:00:00.000,"8th",Monday,1,8,8,98,2,15,"2013-W15-1",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-09,2013-04-09 00:00:00.000,"9th",Tuesday,2,9,9,99,2,15,"2013-W15-2",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-10,2013-04-10 00:00:00.000,"10th",Wednesday,3,10,10,100,2,15,"2013-W15-3",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-11,2013-04-11 00:00:00.000,"11th",Thursday,4,11,11,101,2,15,"2013-W15-4",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-12,2013-04-12 00:00:00.000,"12th",Friday,5,12,12,102,2,15,"2013-W15-5",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-13,2013-04-13 00:00:00.000,"13th",Saturday,6,13,13,103,2,15,"2013-W15-6",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-14,2013-04-14 00:00:00.000,"14th",Sunday,7,14,14,104,2,15,"2013-W15-7",4,April,Apr,2,Second,2013,2013-04-08,2013-04-14,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-15,2013-04-15 00:00:00.000,"15th",Monday,1,15,15,105,3,16,"2013-W16-1",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-16,2013-04-16 00:00:00.000,"16th",Tuesday,2,16,16,106,3,16,"2013-W16-2",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-17,2013-04-17 00:00:00.000,"17th",Wednesday,3,17,17,107,3,16,"2013-W16-3",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-18,2013-04-18 00:00:00.000,"18th",Thursday,4,18,18,108,3,16,"2013-W16-4",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-19,2013-04-19 00:00:00.000,"19th",Friday,5,19,19,109,3,16,"2013-W16-5",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-20,2013-04-20 00:00:00.000,"20th",Saturday,6,20,20,110,3,16,"2013-W16-6",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-21,2013-04-21 00:00:00.000,"21st",Sunday,7,21,21,111,3,16,"2013-W16-7",4,April,Apr,2,Second,2013,2013-04-15,2013-04-21,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-22,2013-04-22 00:00:00.000,"22nd",Monday,1,22,22,112,4,17,"2013-W17-1",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-23,2013-04-23 00:00:00.000,"23rd",Tuesday,2,23,23,113,4,17,"2013-W17-2",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-24,2013-04-24 00:00:00.000,"24th",Wednesday,3,24,24,114,4,17,"2013-W17-3",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-25,2013-04-25 00:00:00.000,"25th",Thursday,4,25,25,115,4,17,"2013-W17-4",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-26,2013-04-26 00:00:00.000,"26th",Friday,5,26,26,116,4,17,"2013-W17-5",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-27,2013-04-27 00:00:00.000,"27th",Saturday,6,27,27,117,4,17,"2013-W17-6",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-28,2013-04-28 00:00:00.000,"28th",Sunday,7,28,28,118,4,17,"2013-W17-7",4,April,Apr,2,Second,2013,2013-04-22,2013-04-28,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-04-29,2013-04-29 00:00:00.000,"29th",Monday,1,29,29,119,5,18,"2013-W18-1",4,April,Apr,2,Second,2013,2013-04-29,2013-05-05,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-04-30,2013-04-30 00:00:00.000,"30th",Tuesday,2,30,30,120,5,18,"2013-W18-2",4,April,Apr,2,Second,2013,2013-04-29,2013-05-05,2013-04-01,2013-04-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-01,2013-05-01 00:00:00.000,"1st",Wednesday,3,1,31,121,1,18,"2013-W18-3",5,May,May,2,Second,2013,2013-04-29,2013-05-05,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-02,2013-05-02 00:00:00.000,"2nd",Thursday,4,2,32,122,1,18,"2013-W18-4",5,May,May,2,Second,2013,2013-04-29,2013-05-05,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-03,2013-05-03 00:00:00.000,"3rd",Friday,5,3,33,123,1,18,"2013-W18-5",5,May,May,2,Second,2013,2013-04-29,2013-05-05,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-04,2013-05-04 00:00:00.000,"4th",Saturday,6,4,34,124,1,18,"2013-W18-6",5,May,May,2,Second,2013,2013-04-29,2013-05-05,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-05,2013-05-05 00:00:00.000,"5th",Sunday,7,5,35,125,1,18,"2013-W18-7",5,May,May,2,Second,2013,2013-04-29,2013-05-05,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-06,2013-05-06 00:00:00.000,"6th",Monday,1,6,36,126,1,19,"2013-W19-1",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-07,2013-05-07 00:00:00.000,"7th",Tuesday,2,7,37,127,1,19,"2013-W19-2",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-08,2013-05-08 00:00:00.000,"8th",Wednesday,3,8,38,128,2,19,"2013-W19-3",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-09,2013-05-09 00:00:00.000,"9th",Thursday,4,9,39,129,2,19,"2013-W19-4",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-10,2013-05-10 00:00:00.000,"10th",Friday,5,10,40,130,2,19,"2013-W19-5",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-11,2013-05-11 00:00:00.000,"11th",Saturday,6,11,41,131,2,19,"2013-W19-6",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-12,2013-05-12 00:00:00.000,"12th",Sunday,7,12,42,132,2,19,"2013-W19-7",5,May,May,2,Second,2013,2013-05-06,2013-05-12,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-13,2013-05-13 00:00:00.000,"13th",Monday,1,13,43,133,2,20,"2013-W20-1",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-14,2013-05-14 00:00:00.000,"14th",Tuesday,2,14,44,134,2,20,"2013-W20-2",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-15,2013-05-15 00:00:00.000,"15th",Wednesday,3,15,45,135,3,20,"2013-W20-3",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-16,2013-05-16 00:00:00.000,"16th",Thursday,4,16,46,136,3,20,"2013-W20-4",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-17,2013-05-17 00:00:00.000,"17th",Friday,5,17,47,137,3,20,"2013-W20-5",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-18,2013-05-18 00:00:00.000,"18th",Saturday,6,18,48,138,3,20,"2013-W20-6",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-19,2013-05-19 00:00:00.000,"19th",Sunday,7,19,49,139,3,20,"2013-W20-7",5,May,May,2,Second,2013,2013-05-13,2013-05-19,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-20,2013-05-20 00:00:00.000,"20th",Monday,1,20,50,140,3,21,"2013-W21-1",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-21,2013-05-21 00:00:00.000,"21st",Tuesday,2,21,51,141,3,21,"2013-W21-2",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-22,2013-05-22 00:00:00.000,"22nd",Wednesday,3,22,52,142,4,21,"2013-W21-3",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-23,2013-05-23 00:00:00.000,"23rd",Thursday,4,23,53,143,4,21,"2013-W21-4",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-24,2013-05-24 00:00:00.000,"24th",Friday,5,24,54,144,4,21,"2013-W21-5",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-25,2013-05-25 00:00:00.000,"25th",Saturday,6,25,55,145,4,21,"2013-W21-6",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-26,2013-05-26 00:00:00.000,"26th",Sunday,7,26,56,146,4,21,"2013-W21-7",5,May,May,2,Second,2013,2013-05-20,2013-05-26,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-05-27,2013-05-27 00:00:00.000,"27th",Monday,1,27,57,147,4,22,"2013-W22-1",5,May,May,2,Second,2013,2013-05-27,2013-06-02,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-28,2013-05-28 00:00:00.000,"28th",Tuesday,2,28,58,148,4,22,"2013-W22-2",5,May,May,2,Second,2013,2013-05-27,2013-06-02,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-29,2013-05-29 00:00:00.000,"29th",Wednesday,3,29,59,149,5,22,"2013-W22-3",5,May,May,2,Second,2013,2013-05-27,2013-06-02,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-30,2013-05-30 00:00:00.000,"30th",Thursday,4,30,60,150,5,22,"2013-W22-4",5,May,May,2,Second,2013,2013-05-27,2013-06-02,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-05-31,2013-05-31 00:00:00.000,"31st",Friday,5,31,61,151,5,22,"2013-W22-5",5,May,May,2,Second,2013,2013-05-27,2013-06-02,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
2013-06-01,2013-06-01 00:00:00.000,"1st",Saturday,6,1,62,152,1,22,"2013-W22-6",6,June,Jun,2,Second,2013,2013-05-27,2013-06-02,2013-06-01,2013-06-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-06-02,2013-06-02 00:00:00.000,"2nd",Sunday,7,2,63,153,1,22,"2013-W22-7",6,June,Jun,2,Second,2013,2013-05-27,2013-06-02,2013-06-01,2013-06-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,1
2013-06-03,2013-06-03 00:00:00.000,"3rd",Monday,1,3,64,154,1,23,"2013-W23-1",6,June,Jun,2,Second,2013,2013-06-03,2013-06-09,2013-06-01,2013-06-30,2013-04-01,2013-06-30,2013-01-01,2013-12-31,0
